estacion,sensor,fecha_hora,valor
26085160,viento,2026-07-10T19:00:00.000,8.5
26085160,viento,2026-07-10T18:30:00.000,9.5
26085160,viento,2026-07-10T20:10:00.000,7.4
26085160,viento,2026-07-10T19:30:00.000,8.6
26085160,viento,2026-07-10T20:20:00.000,6.2
26085160,viento,2026-07-10T19:50:00.000,8.4
26085160,viento,2026-07-10T20:00:00.000,8.1
26085160,viento,2026-07-10T19:40:00.000,8.2
26085160,viento,2026-07-10T21:20:00.000,5.1
26085160,viento,2026-07-10T20:30:00.000,5.4
26085160,viento,2026-07-10T21:00:00.000,7.4
26085160,viento,2026-07-10T20:50:00.000,7.7
26085160,viento,2026-07-10T21:10:00.000,6.6
26085160,viento,2026-07-10T20:40:00.000,7.0
26085160,viento,2026-07-10T21:30:00.000,2.1
26085160,viento,2026-07-10T21:40:00.000,3.9
26085160,viento,2026-07-10T22:20:00.000,1.2
26085160,viento,2026-07-10T22:10:00.000,2.2
26085160,viento,2026-07-10T22:00:00.000,3.9
26085160,viento,2026-07-10T21:50:00.000,4.9
26085160,viento,2026-07-10T22:30:00.000,1.2
26085160,viento,2026-07-10T22:40:00.000,0.9
26085160,viento,2026-07-10T23:10:00.000,1.7
26085160,viento,2026-07-10T23:20:00.000,2.0
26085160,viento,2026-07-10T22:50:00.000,0.5
26085160,viento,2026-07-10T23:00:00.000,1.2
26085160,humedad,2026-07-10T19:00:00.000,69.0
26085160,humedad,2026-07-10T20:00:00.000,68.0
26085160,humedad,2026-07-10T21:00:00.000,68.0
26085160,humedad,2026-07-10T22:00:00.000,64.0
26085160,humedad,2026-07-10T23:00:00.000,68.0
26055120,precip,2026-07-10T19:00:00.000,0.0
26055120,precip,2026-07-10T18:50:00.000,0.0
26055120,precip,2026-07-10T18:30:00.000,0.0
26055120,precip,2026-07-10T18:40:00.000,0.0
26055120,precip,2026-07-10T19:20:00.000,0.0
26055120,precip,2026-07-10T19:10:00.000,0.0
26055120,precip,2026-07-10T19:30:00.000,0.0
26055120,precip,2026-07-10T19:40:00.000,0.0
26055120,precip,2026-07-10T20:00:00.000,0.0
26055120,precip,2026-07-10T19:50:00.000,0.0
26055120,precip,2026-07-10T20:20:00.000,0.0
26055120,precip,2026-07-10T20:10:00.000,0.0
26055120,precip,2026-07-10T20:30:00.000,0.0
26055120,precip,2026-07-10T21:10:00.000,0.0
26055120,precip,2026-07-10T20:40:00.000,0.0
26055120,precip,2026-07-10T21:00:00.000,0.0
26055120,precip,2026-07-10T21:20:00.000,0.0
26055120,precip,2026-07-10T20:50:00.000,0.0
26055120,precip,2026-07-10T23:00:00.000,0.0
26055120,precip,2026-07-10T23:30:00.000,0.0
26055120,precip,2026-07-10T21:40:00.000,0.0
26055120,precip,2026-07-10T22:40:00.000,0.0
26055120,precip,2026-07-10T22:10:00.000,0.0
26055120,precip,2026-07-10T22:20:00.000,0.0
26055120,precip,2026-07-10T21:50:00.000,0.0
26055120,precip,2026-07-10T23:20:00.000,0.0
26055120,precip,2026-07-10T23:10:00.000,0.0
26055120,precip,2026-07-10T22:50:00.000,0.0
26055120,precip,2026-07-10T21:30:00.000,0.0
26055120,precip,2026-07-10T22:30:00.000,0.0
26055120,precip,2026-07-10T22:00:00.000,0.0
26055120,temp,2026-07-10T19:00:00.000,26.5
26055120,temp,2026-07-10T20:00:00.000,25.2
26055120,temp,2026-07-10T21:00:00.000,23.8
26055120,temp,2026-07-10T22:00:00.000,22.5
26055120,temp,2026-07-10T23:00:00.000,22.0
26055120,tmax,2026-07-10T18:01:00.000,27.9
26055120,tmax,2026-07-10T19:01:00.000,26.4
26055120,tmax,2026-07-10T20:01:00.000,25.1
26055120,tmax,2026-07-10T21:01:00.000,23.7
26055120,tmax,2026-07-10T22:24:00.000,22.5
26055120,tmin,2026-07-10T19:00:00.000,26.5
26055120,tmin,2026-07-10T20:00:00.000,25.2
26055120,tmin,2026-07-10T21:00:00.000,23.7
26055120,tmin,2026-07-10T22:00:00.000,22.4
26055120,tmin,2026-07-10T22:58:00.000,22.0
26055120,viento,2026-07-10T18:50:00.000,
26055120,viento,2026-07-10T18:30:00.000,
26055120,viento,2026-07-10T19:00:00.000,
26055120,viento,2026-07-10T19:10:00.000,
26055120,viento,2026-07-10T19:20:00.000,
26055120,viento,2026-07-10T18:40:00.000,
26055120,viento,2026-07-10T20:10:00.000,
26055120,viento,2026-07-10T19:50:00.000,
26055120,viento,2026-07-10T20:00:00.000,
26055120,viento,2026-07-10T19:30:00.000,
26055120,viento,2026-07-10T20:20:00.000,
26055120,viento,2026-07-10T19:40:00.000,
26055120,viento,2026-07-10T21:20:00.000,
26055120,viento,2026-07-10T21:10:00.000,
26055120,viento,2026-07-10T20:50:00.000,
26055120,viento,2026-07-10T20:40:00.000,
26055120,viento,2026-07-10T21:00:00.000,
26055120,viento,2026-07-10T20:30:00.000,
26055120,viento,2026-07-10T23:00:00.000,
26055120,viento,2026-07-10T21:50:00.000,
26055120,viento,2026-07-10T22:50:00.000,
26055120,viento,2026-07-10T22:10:00.000,
26055120,viento,2026-07-10T23:10:00.000,
26055120,viento,2026-07-10T22:00:00.000,
26055120,viento,2026-07-10T22:20:00.000,
26055120,viento,2026-07-10T22:30:00.000,
26055120,viento,2026-07-10T22:40:00.000,
26055120,viento,2026-07-10T23:30:00.000,
26055120,viento,2026-07-10T21:30:00.000,
26055120,viento,2026-07-10T23:20:00.000,
26055120,viento,2026-07-10T21:40:00.000,
26055120,humedad,2026-07-10T19:00:00.000,68.0
26055120,humedad,2026-07-10T20:00:00.000,73.0
26055120,humedad,2026-07-10T21:00:00.000,80.0
26055120,humedad,2026-07-10T23:00:00.000,85.0
26055120,humedad,2026-07-10T22:00:00.000,83.0
26085170,precip,2026-07-10T17:10:00.000,0.0
26085170,precip,2026-07-10T17:50:00.000,0.0
26085170,precip,2026-07-10T17:20:00.000,0.0
26085170,precip,2026-07-10T17:30:00.000,0.0
26085170,precip,2026-07-10T18:00:00.000,0.0
26085170,precip,2026-07-10T17:40:00.000,0.0
26085170,precip,2026-07-10T18:10:00.000,0.0
26085170,precip,2026-07-10T18:20:00.000,0.0
26085170,precip,2026-07-10T18:30:00.000,0.0
26085170,precip,2026-07-10T18:50:00.000,0.0
26085170,precip,2026-07-10T19:00:00.000,0.0
26085170,precip,2026-07-10T18:40:00.000,0.0
26085170,precip,2026-07-10T19:10:00.000,0.0
26085170,precip,2026-07-10T19:20:00.000,0.0
26085170,precip,2026-07-10T19:40:00.000,0.0
26085170,precip,2026-07-10T19:50:00.000,0.0
26085170,precip,2026-07-10T19:30:00.000,0.0
26085170,precip,2026-07-10T20:00:00.000,0.0
26085170,precip,2026-07-10T20:50:00.000,0.0
26085170,precip,2026-07-10T20:20:00.000,0.0
26085170,precip,2026-07-10T20:30:00.000,0.0
26085170,precip,2026-07-10T20:10:00.000,0.0
26085170,precip,2026-07-10T20:40:00.000,0.0
26085170,precip,2026-07-10T21:00:00.000,0.0
26085170,precip,2026-07-10T21:30:00.000,0.0
26085170,precip,2026-07-10T21:50:00.000,0.0
26085170,precip,2026-07-10T22:00:00.000,0.0
26085170,precip,2026-07-10T21:20:00.000,0.0
26085170,precip,2026-07-10T21:10:00.000,0.0
26085170,precip,2026-07-10T21:40:00.000,0.0
26085170,temp,2026-07-10T18:00:00.000,28.4
26085170,temp,2026-07-10T19:00:00.000,27.0
26085170,temp,2026-07-10T20:00:00.000,26.7
26085170,temp,2026-07-10T21:00:00.000,24.9
26085170,temp,2026-07-10T22:00:00.000,25.1
26085170,tmax,2026-07-10T18:00:00.000,28.4
26085170,tmax,2026-07-10T19:00:00.000,27.0
26085170,tmax,2026-07-10T20:00:00.000,26.7
26085170,tmax,2026-07-10T21:00:00.000,24.9
26085170,tmax,2026-07-10T22:00:00.000,25.1
26085170,tmin,2026-07-10T18:00:00.000,28.4
26085170,tmin,2026-07-10T19:00:00.000,27.0
26085170,tmin,2026-07-10T20:00:00.000,26.7
26085170,tmin,2026-07-10T21:00:00.000,24.9
26085170,tmin,2026-07-10T22:00:00.000,25.1
26085170,viento,2026-07-10T17:30:00.000,3.5
26085170,viento,2026-07-10T17:40:00.000,2.3
26085170,viento,2026-07-10T17:50:00.000,3.6
26085170,viento,2026-07-10T17:10:00.000,3.2
26085170,viento,2026-07-10T18:00:00.000,3.2
26085170,viento,2026-07-10T17:20:00.000,2.9
26085170,viento,2026-07-10T18:10:00.000,2.4
26085170,viento,2026-07-10T19:00:00.000,1.9
26085170,viento,2026-07-10T18:30:00.000,2.6
26085170,viento,2026-07-10T18:50:00.000,1.7
26085170,viento,2026-07-10T18:40:00.000,3.0
26085170,viento,2026-07-10T18:20:00.000,1.6
26085170,viento,2026-07-10T19:10:00.000,2.0
26085170,viento,2026-07-10T20:00:00.000,1.1
26085170,viento,2026-07-10T19:40:00.000,3.7
26085170,viento,2026-07-10T19:30:00.000,4.0
26085170,viento,2026-07-10T19:20:00.000,4.1
26085170,viento,2026-07-10T19:50:00.000,1.7
26085170,viento,2026-07-10T20:20:00.000,0.9
26085170,viento,2026-07-10T20:50:00.000,1.1
26085170,viento,2026-07-10T20:40:00.000,1.0
26085170,viento,2026-07-10T20:30:00.000,0.9
26085170,viento,2026-07-10T21:00:00.000,1.6
26085170,viento,2026-07-10T20:10:00.000,3.1
26085170,viento,2026-07-10T21:40:00.000,1.5
26085170,viento,2026-07-10T21:10:00.000,1.0
26085170,viento,2026-07-10T21:20:00.000,1.5
26085170,viento,2026-07-10T21:30:00.000,1.7
26085170,viento,2026-07-10T21:50:00.000,1.0
26085170,viento,2026-07-10T22:00:00.000,1.1
26085170,humedad,2026-07-10T18:00:00.000,61.0
26085170,humedad,2026-07-10T19:00:00.000,63.0
26085170,humedad,2026-07-10T20:00:00.000,66.0
26085170,humedad,2026-07-10T21:00:00.000,75.0
26085170,humedad,2026-07-10T22:00:00.000,74.0
26085160,precip,2026-07-11T01:00:00.000,0.0
26085160,precip,2026-07-10T23:40:00.000,0.0
26085160,precip,2026-07-11T00:10:00.000,0.0
26085160,precip,2026-07-10T23:50:00.000,0.0
26085160,precip,2026-07-11T00:00:00.000,0.0
26085160,precip,2026-07-11T00:20:00.000,0.0
26085160,precip,2026-07-10T23:30:00.000,0.0
26085160,precip,2026-07-11T01:10:00.000,0.0
26085160,precip,2026-07-11T00:30:00.000,0.0
26085160,precip,2026-07-11T00:50:00.000,0.0
26085160,precip,2026-07-11T01:20:00.000,0.0
26085160,precip,2026-07-11T00:40:00.000,0.0
26085160,temp,2026-07-11T00:00:00.000,23.1
26085160,temp,2026-07-11T01:00:00.000,22.6
26085160,tmax,2026-07-10T23:22:00.000,24.1
26085160,tmax,2026-07-11T00:01:00.000,23.1
26085160,tmin,2026-07-11T00:00:00.000,23.1
26085160,tmin,2026-07-11T00:58:00.000,22.6
26085160,viento,2026-07-10T23:50:00.000,1.0
26085160,viento,2026-07-11T00:20:00.000,1.0
26085160,viento,2026-07-11T00:00:00.000,0.7
26085160,viento,2026-07-10T23:40:00.000,0.8
26085160,viento,2026-07-11T00:10:00.000,0.7
26085160,viento,2026-07-10T23:30:00.000,0.7
26085160,viento,2026-07-11T01:20:00.000,0.6
26085160,viento,2026-07-11T00:30:00.000,0.9
26085160,viento,2026-07-11T01:00:00.000,1.1
26085160,viento,2026-07-11T00:50:00.000,1.0
26085160,viento,2026-07-11T01:10:00.000,0.9
26085160,viento,2026-07-11T00:40:00.000,0.9
26085160,humedad,2026-07-11T00:00:00.000,71.0
26085160,humedad,2026-07-11T01:00:00.000,77.0
26055120,precip,2026-07-10T23:50:00.000,0.0
26055120,precip,2026-07-10T23:40:00.000,0.0
26055120,precip,2026-07-11T00:10:00.000,0.0
26055120,precip,2026-07-11T00:00:00.000,0.0
26055120,precip,2026-07-11T00:20:00.000,0.0
26055120,precip,2026-07-11T01:20:00.000,0.0
26055120,precip,2026-07-11T00:30:00.000,0.0
26055120,precip,2026-07-11T00:50:00.000,0.0
26055120,precip,2026-07-11T01:00:00.000,0.0
26055120,precip,2026-07-11T01:10:00.000,0.0
26055120,precip,2026-07-11T00:40:00.000,0.0
26055120,temp,2026-07-11T00:00:00.000,21.2
26055120,temp,2026-07-11T01:00:00.000,21.9
26055120,tmax,2026-07-10T23:01:00.000,22.0
26055120,tmax,2026-07-11T01:00:00.000,21.9
26055120,tmin,2026-07-10T23:36:00.000,21.2
26055120,tmin,2026-07-11T00:08:00.000,21.2
26055120,viento,2026-07-10T23:50:00.000,
26055120,viento,2026-07-11T00:00:00.000,
26055120,viento,2026-07-10T23:40:00.000,
26055120,viento,2026-07-11T00:10:00.000,
26055120,viento,2026-07-11T00:20:00.000,
26055120,viento,2026-07-11T01:20:00.000,
26055120,viento,2026-07-11T01:00:00.000,
26055120,viento,2026-07-11T00:40:00.000,
26055120,viento,2026-07-11T00:50:00.000,
26055120,viento,2026-07-11T01:10:00.000,
26055120,viento,2026-07-11T00:30:00.000,
26055120,humedad,2026-07-11T00:00:00.000,88.0
26055120,humedad,2026-07-11T01:00:00.000,87.0
26085170,precip,2026-07-10T22:20:00.000,0.0
26085170,precip,2026-07-10T22:50:00.000,0.0
26085170,precip,2026-07-10T22:40:00.000,0.0
26085170,precip,2026-07-10T22:10:00.000,0.0
26085170,precip,2026-07-10T23:00:00.000,0.0
26085170,precip,2026-07-10T22:30:00.000,0.0
26085170,precip,2026-07-10T23:20:00.000,0.0
26085170,precip,2026-07-10T23:10:00.000,0.0
26085170,precip,2026-07-10T23:40:00.000,0.0
26085170,precip,2026-07-10T23:50:00.000,0.0
26085170,precip,2026-07-10T23:30:00.000,0.0
26085170,precip,2026-07-11T00:00:00.000,0.0
26085170,temp,2026-07-10T23:00:00.000,23.2
26085170,temp,2026-07-11T00:00:00.000,23.6
26085170,tmax,2026-07-10T23:00:00.000,23.2
26085170,tmax,2026-07-11T00:00:00.000,23.6
26085170,tmin,2026-07-10T23:00:00.000,23.2
26085170,tmin,2026-07-11T00:00:00.000,23.6
26085170,viento,2026-07-10T23:00:00.000,0.7
26085170,viento,2026-07-10T22:50:00.000,0.8
26085170,viento,2026-07-10T22:10:00.000,0.8
26085170,viento,2026-07-10T22:30:00.000,1.1
26085170,viento,2026-07-10T22:40:00.000,1.5
26085170,viento,2026-07-10T22:20:00.000,1.1
26085170,viento,2026-07-10T23:40:00.000,1.6
26085170,viento,2026-07-11T00:00:00.000,0.8
26085170,viento,2026-07-10T23:30:00.000,1.6
26085170,viento,2026-07-10T23:20:00.000,1.2
26085170,viento,2026-07-10T23:10:00.000,1.2
26085170,viento,2026-07-10T23:50:00.000,1.5
26085170,humedad,2026-07-10T23:00:00.000,81.0
26085170,humedad,2026-07-11T00:00:00.000,80.0
26085160,precip,2026-07-11T01:30:00.000,0.0
26085160,precip,2026-07-11T01:50:00.000,0.0
26085160,precip,2026-07-11T02:10:00.000,0.0
26085160,precip,2026-07-11T01:40:00.000,0.0
26085160,precip,2026-07-11T02:00:00.000,0.0
26085160,precip,2026-07-11T02:20:00.000,0.0
26085160,temp,2026-07-11T02:00:00.000,22.0
26085160,tmax,2026-07-11T01:01:00.000,22.6
26085160,tmin,2026-07-11T02:00:00.000,21.9
26085160,viento,2026-07-11T01:40:00.000,0.5
26085160,viento,2026-07-11T02:00:00.000,1.2
26085160,viento,2026-07-11T02:20:00.000,0.5
26085160,viento,2026-07-11T02:10:00.000,1.3
26085160,viento,2026-07-11T01:30:00.000,1.0
26085160,viento,2026-07-11T01:50:00.000,0.9
26085160,humedad,2026-07-11T02:00:00.000,79.0
26055120,precip,2026-07-11T01:50:00.000,0.0
26055120,precip,2026-07-11T02:20:00.000,0.0
26055120,precip,2026-07-11T01:40:00.000,0.0
26055120,precip,2026-07-11T02:10:00.000,0.0
26055120,precip,2026-07-11T02:00:00.000,0.0
26055120,precip,2026-07-11T01:30:00.000,0.0
26055120,temp,2026-07-11T02:00:00.000,22.3
26055120,tmax,2026-07-11T01:42:00.000,22.5
26055120,tmin,2026-07-11T01:02:00.000,21.9
26055120,viento,2026-07-11T02:00:00.000,
26055120,viento,2026-07-11T01:50:00.000,
26055120,viento,2026-07-11T02:20:00.000,
26055120,viento,2026-07-11T01:40:00.000,
26055120,viento,2026-07-11T01:30:00.000,
26055120,viento,2026-07-11T02:10:00.000,
26055120,humedad,2026-07-11T02:00:00.000,87.0
26085170,precip,2026-07-11T00:50:00.000,0.0
26085170,precip,2026-07-11T01:00:00.000,0.0
26085170,precip,2026-07-11T00:10:00.000,0.0
26085170,precip,2026-07-11T00:20:00.000,0.0
26085170,precip,2026-07-11T00:40:00.000,0.0
26085170,precip,2026-07-11T00:30:00.000,0.0
26085170,temp,2026-07-11T01:00:00.000,22.2
26085170,tmax,2026-07-11T01:00:00.000,22.2
26085170,tmin,2026-07-11T01:00:00.000,22.2
26085170,viento,2026-07-11T00:50:00.000,1.1
26085170,viento,2026-07-11T00:10:00.000,0.4
26085170,viento,2026-07-11T01:00:00.000,1.0
26085170,viento,2026-07-11T00:30:00.000,0.6
26085170,viento,2026-07-11T00:40:00.000,0.6
26085170,viento,2026-07-11T00:20:00.000,0.7
26085170,humedad,2026-07-11T01:00:00.000,84.0
26085160,precip,2026-07-11T03:10:00.000,0.0
26085160,precip,2026-07-11T02:30:00.000,0.0
26085160,precip,2026-07-11T02:40:00.000,0.0
26085160,precip,2026-07-11T03:00:00.000,0.0
26085160,precip,2026-07-11T02:50:00.000,0.0
26085160,precip,2026-07-11T03:20:00.000,0.0
26085160,precip,2026-07-11T04:00:00.000,0.0
26085160,precip,2026-07-11T04:20:00.000,0.0
26085160,precip,2026-07-11T03:30:00.000,0.0
26085160,precip,2026-07-11T04:10:00.000,0.0
26085160,precip,2026-07-11T03:50:00.000,0.0
26085160,precip,2026-07-11T03:40:00.000,0.0
26085160,temp,2026-07-11T03:00:00.000,21.7
26085160,temp,2026-07-11T04:00:00.000,21.4
26085160,tmax,2026-07-11T02:34:00.000,22.2
26085160,tmax,2026-07-11T03:15:00.000,21.8
26085160,tmin,2026-07-11T02:58:00.000,21.7
26085160,tmin,2026-07-11T03:56:00.000,21.4
26085160,viento,2026-07-11T02:50:00.000,0.7
26085160,viento,2026-07-11T02:30:00.000,1.2
26085160,viento,2026-07-11T03:10:00.000,0.5
26085160,viento,2026-07-11T02:40:00.000,1.2
26085160,viento,2026-07-11T03:20:00.000,0.9
26085160,viento,2026-07-11T03:00:00.000,1.0
26085160,viento,2026-07-11T03:40:00.000,1.0
26085160,viento,2026-07-11T04:00:00.000,1.2
26085160,viento,2026-07-11T03:30:00.000,1.0
26085160,viento,2026-07-11T03:50:00.000,0.9
26085160,viento,2026-07-11T04:10:00.000,0.5
26085160,viento,2026-07-11T04:20:00.000,0.8
26085160,humedad,2026-07-11T03:00:00.000,80.0
26085160,humedad,2026-07-11T04:00:00.000,82.0
26055120,precip,2026-07-11T03:20:00.000,0.0
26055120,precip,2026-07-11T02:30:00.000,0.0
26055120,precip,2026-07-11T03:10:00.000,0.0
26055120,precip,2026-07-11T03:00:00.000,0.0
26055120,precip,2026-07-11T02:50:00.000,0.0
26055120,precip,2026-07-11T02:40:00.000,0.0
26055120,precip,2026-07-11T03:40:00.000,0.0
26055120,precip,2026-07-11T04:00:00.000,0.0
26055120,precip,2026-07-11T04:10:00.000,0.0
26055120,precip,2026-07-11T04:20:00.000,0.0
26055120,precip,2026-07-11T03:30:00.000,0.0
26055120,precip,2026-07-11T03:50:00.000,0.0
26055120,temp,2026-07-11T03:00:00.000,21.7
26055120,temp,2026-07-11T04:00:00.000,21.2
26055120,tmax,2026-07-11T02:01:00.000,22.2
26055120,tmax,2026-07-11T03:20:00.000,21.7
26055120,tmin,2026-07-11T03:00:00.000,21.7
26055120,tmin,2026-07-11T04:00:00.000,21.2
26055120,viento,2026-07-11T02:40:00.000,
26055120,viento,2026-07-11T02:30:00.000,
26055120,viento,2026-07-11T02:50:00.000,
26055120,viento,2026-07-11T03:00:00.000,
26055120,viento,2026-07-11T03:20:00.000,
26055120,viento,2026-07-11T03:10:00.000,
26055120,viento,2026-07-11T04:20:00.000,
26055120,viento,2026-07-11T04:10:00.000,
26055120,viento,2026-07-11T03:40:00.000,
26055120,viento,2026-07-11T04:00:00.000,
26055120,viento,2026-07-11T03:30:00.000,
26055120,viento,2026-07-11T03:50:00.000,
26055120,humedad,2026-07-11T03:00:00.000,88.0
26055120,humedad,2026-07-11T04:00:00.000,92.0
26085170,precip,2026-07-11T01:50:00.000,0.0
26085170,precip,2026-07-11T02:00:00.000,0.0
26085170,precip,2026-07-11T01:10:00.000,0.0
26085170,precip,2026-07-11T01:20:00.000,0.0
26085170,precip,2026-07-11T01:40:00.000,0.0
26085170,precip,2026-07-11T01:30:00.000,0.0
26085170,precip,2026-07-11T02:50:00.000,0.0
26085170,precip,2026-07-11T02:30:00.000,0.0
26085170,precip,2026-07-11T02:40:00.000,0.0
26085170,precip,2026-07-11T02:10:00.000,0.0
26085170,precip,2026-07-11T03:00:00.000,0.0
26085170,precip,2026-07-11T02:20:00.000,0.0
26085170,temp,2026-07-11T02:00:00.000,23.7
26085170,temp,2026-07-11T03:00:00.000,23.6
26085170,tmax,2026-07-11T02:00:00.000,23.7
26085170,tmax,2026-07-11T03:00:00.000,23.6
26085170,tmin,2026-07-11T02:00:00.000,23.7
26085170,tmin,2026-07-11T03:00:00.000,23.6
26085170,viento,2026-07-11T01:50:00.000,0.8
26085170,viento,2026-07-11T01:10:00.000,1.5
26085170,viento,2026-07-11T02:00:00.000,0.5
26085170,viento,2026-07-11T01:40:00.000,1.5
26085170,viento,2026-07-11T01:20:00.000,1.3
26085170,viento,2026-07-11T01:30:00.000,1.6
26085170,viento,2026-07-11T03:00:00.000,1.5
26085170,viento,2026-07-11T02:40:00.000,1.3
26085170,viento,2026-07-11T02:30:00.000,0.6
